56:26.255 - Enter get_data_line
56:27.392 - Iteration 292
56:27.392 - Iteration 293
56:27.393 - Iteration 294
56:27.393 - Iteration 295
56:27.394 - Iteration 296
56:27.394 - Iteration 297
56:27.396 - Iteration 298
56:27.397 - Iteration 299
56:27.397 - Iteration 300
56:27.397 - Iteration 301
56:27.400 - Iteration 302
56:27.400 - Iteration 303
56:27.400 - Iteration 304
56:27.401 - Iteration 305
56:27.402 - Iteration 306
56:27.402 - Iteration 307
56:27.403 - Iteration 308
56:27.403 - Iteration 309
56:27.403 - Iteration 310
56:27.404 - Iteration 311
56:27.405 - Iteration 312
56:27.405 - Iteration 313
56:27.406 - Iteration 314
56:27.406 - Iteration 315
56:27.407 - Iteration 316
56:27.407 - Iteration 317
56:27.407 - Iteration 318
56:27.408 - Iteration 319
56:27.408 - Iteration 320
56:27.408 - Iteration 321
56:27.409 - Iteration 322
56:27.409 - Iteration 323
56:27.409 - Iteration 324
56:27.410 - Iteration 325
56:27.410 - Iteration 326
56:27.410 - Iteration 327
56:27.411 - Iteration 328
56:27.411 - Iteration 329
56:27.411 - Iteration 330
56:27.412 - Iteration 331
56:27.412 - Iteration 332
56:27.412 - Iteration 333
56:27.413 - Iteration 334
56:27.413 - Iteration 335
56:27.414 - Iteration 336
56:27.414 - Iteration 337
56:27.414 - Iteration 338
56:27.415 - Iteration 339
56:27.415 - Iteration 340
56:27.415 - Iteration 341
56:27.417 - Iteration 342
56:27.417 - Iteration 343
56:27.418 - Iteration 344
56:27.418 - Iteration 345
56:27.418 - Iteration 346
56:27.419 - Iteration 347
56:27.419 - Iteration 348
56:27.419 - Iteration 349
56:27.420 - Iteration 350
56:27.420 - Iteration 351
56:27.420 - Iteration 352
56:27.421 - Iteration 353
56:27.421 - Iteration 354
56:27.421 - Iteration 355
56:27.422 - Iteration 356
56:27.422 - Iteration 357
56:27.422 - Iteration 358
56:27.423 - Iteration 359
56:27.423 - Iteration 360
56:27.423 - Iteration 361
56:27.424 - Iteration 362
56:27.424 - Iteration 363
56:27.424 - Iteration 364
56:27.425 - Iteration 365
56:27.425 - Iteration 366
56:27.425 - Iteration 367
56:27.426 - Iteration 368
56:27.426 - Iteration 369
56:27.426 - Iteration 370
56:27.427 - Iteration 371
56:27.427 - Iteration 372
56:27.427 - Iteration 373
56:27.428 - Iteration 374
56:27.428 - Iteration 375
56:27.428 - Iteration 376
56:27.428 - Iteration 377
56:27.429 - Iteration 378
56:27.429 - Iteration 379
56:27.429 - Iteration 380
56:27.430 - Iteration 381
56:27.430 - Iteration 382
56:27.430 - Iteration 383
56:27.431 - Iteration 384
56:27.431 - Iteration 385
56:27.431 - Iteration 386
56:27.432 - Iteration 387
56:27.432 - Iteration 388
56:27.432 - Iteration 389
56:27.433 - Iteration 390
56:27.433 - Iteration 391
56:27.433 - Iteration 392
56:27.434 - Iteration 393
56:27.434 - Iteration 394
56:27.434 - Iteration 395
56:27.434 - Iteration 396
56:27.435 - Iteration 397
56:27.435 - Iteration 398
56:27.435 - Iteration 399
56:27.436 - Iteration 400
56:27.436 - Iteration 401
56:27.436 - Iteration 402
56:27.436 - Iteration 403
56:27.437 - Iteration 404
56:27.437 - Iteration 405
56:27.437 - Iteration 406
56:27.438 - Iteration 407
56:27.438 - Iteration 408
56:27.438 - Iteration 409
56:27.439 - Iteration 410
56:27.439 - Iteration 411
56:27.439 - Iteration 412
56:27.440 - Iteration 413
56:27.440 - Iteration 414
56:27.440 - Iteration 415
56:27.440 - Iteration 416
56:27.441 - Iteration 417
56:27.441 - Iteration 418
56:27.441 - Iteration 419
56:27.442 - Iteration 420
56:27.442 - Iteration 421
56:27.442 - Iteration 422
56:27.443 - Iteration 423
56:27.443 - Iteration 424
56:27.443 - Iteration 425
56:27.444 - Iteration 426
56:27.444 - Iteration 427
56:27.444 - Iteration 428
56:27.444 - Iteration 429
56:27.445 - Iteration 430
56:27.445 - Iteration 431
56:27.445 - Iteration 432
56:27.446 - Iteration 433
56:27.446 - Iteration 434
56:27.446 - Iteration 435
56:27.447 - Iteration 436
56:27.447 - Iteration 437
56:27.447 - Iteration 438
56:27.447 - Iteration 439
56:27.448 - Iteration 440
56:27.448 - Iteration 441
56:27.448 - Iteration 442
56:27.449 - Iteration 443
56:27.449 - Iteration 444
56:27.449 - Iteration 445
56:27.449 - Iteration 446
56:27.450 - Iteration 447
56:27.450 - Iteration 448
56:27.450 - Iteration 449
56:27.451 - Iteration 450
56:27.451 - Iteration 451
56:27.451 - Iteration 452
56:27.451 - Iteration 453
56:27.452 - Iteration 454
56:27.452 - Iteration 455
56:27.452 - Iteration 456
56:27.453 - Iteration 457
56:27.453 - Iteration 458
56:27.457 - Iteration 459
56:27.458 - Iteration 460
56:27.458 - Iteration 461
56:27.458 - Iteration 462
56:27.458 - Iteration 463
56:27.459 - Iteration 464
56:27.459 - Iteration 465
56:27.460 - Iteration 466
56:27.460 - Iteration 467
56:27.460 - Iteration 468
56:27.461 - Iteration 469
56:27.462 - Iteration 470
56:27.462 - Iteration 471
56:27.462 - Iteration 472
56:27.463 - Iteration 473
56:27.463 - Iteration 474
56:27.463 - Iteration 475
56:27.464 - Iteration 476
56:27.464 - Iteration 477
56:27.464 - Iteration 478
56:27.464 - Iteration 479
56:27.465 - Iteration 480
56:27.465 - Iteration 481
56:27.465 - Iteration 482
56:27.465 - Iteration 483
56:27.466 - Iteration 484
56:27.466 - Iteration 485
56:27.466 - Iteration 486
56:27.466 - Iteration 487
56:27.467 - Iteration 488
56:27.467 - Iteration 489
56:27.467 - Iteration 490
56:27.467 - Iteration 491
56:27.468 - Iteration 492
56:27.468 - Iteration 493
56:27.468 - Iteration 494
56:27.469 - Iteration 495
56:27.469 - Iteration 496
56:27.469 - Iteration 497
56:27.469 - Iteration 498
56:27.470 - Iteration 499
56:27.470 - Iteration 500
56:27.470 - Iteration 501
56:27.470 - Iteration 502
56:27.471 - Iteration 503
56:27.471 - Iteration 504
56:27.471 - Iteration 505
56:27.471 - Iteration 506
56:27.472 - Iteration 507
56:27.472 - Iteration 508
56:27.472 - Iteration 509
56:27.472 - Iteration 510
56:27.472 - Iteration 511
56:27.473 - Iteration 512
56:27.473 - Iteration 513
56:27.473 - Iteration 514
56:27.473 - Iteration 515
56:27.474 - Iteration 516
56:27.474 - Iteration 517
56:27.474 - Iteration 518
56:27.475 - Iteration 519
56:27.475 - Iteration 520
56:27.475 - Iteration 521
56:27.475 - Iteration 522
56:27.475 - Iteration 523
56:27.476 - Iteration 524
56:27.476 - Iteration 525
56:27.476 - Iteration 526
56:27.477 - Iteration 527
56:27.477 - Iteration 528
56:27.477 - Iteration 529
56:27.477 - Iteration 530
56:27.477 - Iteration 531
56:27.478 - Iteration 532
56:27.478 - Iteration 533
56:27.478 - Iteration 534
56:27.479 - Iteration 535
56:27.479 - Iteration 536
56:27.479 - Iteration 537
56:27.479 - Iteration 538
56:27.480 - Iteration 539
56:27.480 - Iteration 540
56:27.480 - Iteration 541
56:27.480 - Iteration 542
56:27.480 - Iteration 543
56:27.481 - Iteration 544
56:27.481 - Iteration 545
56:27.481 - Iteration 546
56:27.481 - Iteration 547
56:27.482 - Iteration 548
56:27.482 - Iteration 549
56:27.482 - Iteration 550
56:27.482 - Iteration 551
56:27.483 - Iteration 552
56:27.483 - Iteration 553
56:27.483 - Iteration 554
56:27.483 - Iteration 555
56:27.484 - Iteration 556
56:27.484 - Iteration 557
56:27.485 - Iteration 558
56:27.485 - Iteration 559
56:27.485 - Iteration 560
56:27.485 - Iteration 561
56:27.486 - Iteration 562
56:27.486 - Iteration 563
56:27.486 - Iteration 564
56:27.486 - Iteration 565
56:27.486 - Iteration 566
56:27.487 - Iteration 567
56:27.487 - Iteration 568
56:27.487 - Iteration 569
56:27.487 - Iteration 570
56:27.487 - Iteration 571
56:27.488 - Iteration 572
56:27.488 - Iteration 573
56:27.488 - Iteration 574
56:27.488 - Iteration 575
56:27.489 - Iteration 576
56:27.489 - Iteration 577
56:27.489 - Iteration 578
56:27.489 - Iteration 579
56:27.489 - Iteration 580
56:27.495 - Iteration 581
56:27.495 - Iteration 582
56:27.495 - Iteration 583
56:27.496 - Iteration 584
56:27.496 - Iteration 585
56:27.496 - Iteration 586
56:27.498 - Iteration 587
56:27.498 - Iteration 588
56:27.498 - Iteration 589
56:27.498 - Iteration 590
56:27.498 - Iteration 591
56:27.499 - Iteration 592
56:27.499 - Iteration 593
56:27.499 - Iteration 594
56:27.499 - Iteration 595
56:27.500 - Iteration 596
56:27.500 - Iteration 597
56:27.500 - Iteration 598
56:27.500 - Iteration 599
56:27.500 - Iteration 600
56:27.501 - Iteration 601
56:27.501 - Iteration 602
56:27.501 - Iteration 603
56:27.502 - Iteration 604
56:27.502 - Iteration 605
56:27.502 - Iteration 606
56:27.503 - Iteration 607
56:27.503 - Iteration 608
56:27.503 - Iteration 609
56:27.503 - Iteration 610
56:27.503 - Iteration 611
56:27.504 - Iteration 612
56:27.504 - Iteration 613
56:27.504 - Iteration 614
56:27.504 - Iteration 615
56:27.504 - Iteration 616
56:27.505 - Iteration 617
56:27.505 - Iteration 618
56:27.505 - Iteration 619
56:27.505 - Iteration 620
56:27.506 - Iteration 621
56:27.506 - Iteration 622
56:27.506 - Iteration 623
56:27.506 - Iteration 624
56:27.506 - Iteration 625
56:27.506 - Iteration 626
56:27.507 - Iteration 627
56:27.507 - Iteration 628
56:27.507 - Iteration 629
56:27.507 - Iteration 630
56:27.508 - Iteration 631
56:27.508 - Iteration 632
56:27.508 - Iteration 633
56:27.508 - Iteration 634
56:27.508 - Iteration 635
56:27.508 - Iteration 636
56:27.509 - Iteration 637
56:27.509 - Iteration 638
56:27.509 - Iteration 639
56:27.509 - Iteration 640
56:27.509 - Iteration 641
56:27.510 - Iteration 642
56:27.510 - Iteration 643
56:27.510 - Iteration 644
56:27.510 - Iteration 645
56:27.510 - Iteration 646
56:27.511 - Iteration 647
56:27.511 - Iteration 648
56:27.511 - Iteration 649
56:27.511 - Iteration 650
56:27.511 - Iteration 651
56:27.511 - Iteration 652
56:27.512 - Iteration 653
56:27.512 - Iteration 654
56:27.512 - Iteration 655
56:27.512 - Iteration 656
56:27.512 - Iteration 657
56:27.512 - Iteration 658
56:27.513 - Iteration 659
56:27.513 - Iteration 660
56:27.513 - Iteration 661
56:27.513 - Iteration 662
56:27.513 - Iteration 663
56:27.514 - Iteration 664
56:27.514 - Iteration 665
56:27.514 - Iteration 666
56:27.514 - Iteration 667
56:27.514 - Iteration 668
56:27.514 - Iteration 669
56:27.515 - Iteration 670
56:27.515 - Iteration 671
56:27.515 - Iteration 672
56:27.515 - Iteration 673
56:27.515 - Iteration 674
56:27.515 - Iteration 675
56:27.516 - Iteration 676
56:27.516 - Iteration 677
56:27.516 - Iteration 678
56:27.516 - Iteration 679
56:27.516 - Iteration 680
56:27.517 - Iteration 681
56:27.517 - Iteration 682
56:27.517 - Iteration 683
56:27.517 - Iteration 684
56:27.517 - Iteration 685
56:27.517 - Iteration 686
56:27.518 - Iteration 687
56:27.518 - Iteration 688
56:27.518 - Iteration 689
56:27.518 - Iteration 690
56:27.518 - Iteration 691
56:27.518 - Iteration 692
56:27.519 - Iteration 693
56:27.519 - Iteration 694
56:27.519 - Iteration 695
56:27.519 - Iteration 696
56:27.519 - Iteration 697
56:27.519 - Iteration 698
56:27.519 - Iteration 699
56:27.520 - Iteration 700
56:27.520 - Iteration 701
56:27.520 - Iteration 702
56:27.520 - Iteration 703
56:27.520 - Iteration 704
56:27.521 - Iteration 705
56:27.521 - Iteration 706
56:27.521 - Iteration 707
56:27.521 - Iteration 708
56:27.521 - Iteration 709
56:27.521 - Iteration 710
56:27.521 - Iteration 711
56:27.522 - Iteration 712
56:27.522 - Iteration 713
56:27.522 - Iteration 714
56:27.522 - Iteration 715
56:27.522 - Iteration 716
56:27.522 - Iteration 717
56:27.522 - Iteration 718
56:27.523 - Iteration 719
56:27.523 - Iteration 720
56:27.523 - Iteration 721
56:27.523 - Iteration 722
56:27.523 - Iteration 723
56:27.523 - Iteration 724
56:27.523 - Iteration 725
56:27.524 - Iteration 726
56:27.524 - Iteration 727
56:27.524 - Iteration 728
56:27.524 - Iteration 729
56:27.524 - Iteration 730
56:27.524 - Iteration 731
56:27.525 - Iteration 732
56:27.525 - Iteration 733
56:27.525 - Iteration 734
56:27.525 - Iteration 735
56:27.525 - Iteration 736
56:27.525 - Iteration 737
56:27.526 - Iteration 738
56:27.526 - Iteration 739
56:27.526 - Iteration 740
56:27.526 - Iteration 741
56:27.526 - Iteration 742
56:27.526 - Iteration 743
56:27.526 - Iteration 744
56:27.526 - Iteration 745
56:27.527 - Iteration 746
56:27.527 - Iteration 747
56:27.527 - Iteration 748
56:27.527 - Iteration 749
56:27.527 - Iteration 750
56:27.527 - Iteration 751
56:27.527 - Iteration 752
56:27.528 - Iteration 753
56:27.528 - Iteration 754
56:27.528 - Iteration 755
56:27.528 - Iteration 756
56:27.528 - Iteration 757
56:27.528 - Iteration 758
56:27.528 - Iteration 759
56:27.528 - Iteration 760
56:27.529 - Iteration 761
56:27.529 - Iteration 762
56:27.529 - Iteration 763
56:27.529 - Iteration 764
56:27.529 - Iteration 765
56:27.529 - Iteration 766
56:27.529 - Iteration 767
56:27.530 - Iteration 768
56:27.530 - Iteration 769
56:27.530 - Iteration 770
56:27.530 - Iteration 771
56:27.530 - Iteration 772
56:27.530 - Iteration 773
56:27.530 - Iteration 774
56:27.530 - Iteration 775
56:27.530 - Iteration 776
56:27.531 - Iteration 777
56:27.531 - Iteration 778
56:27.531 - Iteration 779
56:27.531 - Iteration 780
56:27.531 - Iteration 781
56:27.531 - Iteration 782
56:27.531 - Iteration 783
56:27.531 - Iteration 784
56:27.532 - Iteration 785
56:27.532 - Iteration 786
56:27.532 - Iteration 787
56:27.532 - Iteration 788
56:27.532 - Iteration 789
56:27.532 - Iteration 790
56:27.532 - Iteration 791
56:27.532 - Iteration 792
56:27.532 - Iteration 793
56:27.533 - Iteration 794
56:27.533 - Iteration 795
56:27.533 - Iteration 796
56:27.533 - Iteration 797
56:27.533 - Iteration 798
56:27.533 - Iteration 799
56:27.533 - Iteration 800
56:27.533 - Iteration 801
56:27.534 - Iteration 802
56:27.534 - Iteration 803
56:27.534 - Iteration 804
56:27.534 - Iteration 805
56:27.534 - Iteration 806
56:27.534 - Iteration 807
56:27.534 - Iteration 808
56:27.534 - Iteration 809
56:27.534 - Iteration 810
56:27.535 - Iteration 811
56:27.535 - Iteration 812
56:27.535 - Iteration 813
56:27.535 - Iteration 814
56:27.535 - Iteration 815
56:27.535 - Iteration 816
56:27.535 - Iteration 817
56:27.535 - Iteration 818
56:27.535 - Iteration 819
56:27.535 - Iteration 820
56:27.536 - Iteration 821
56:27.536 - Iteration 822
56:27.536 - Iteration 823
56:27.536 - Iteration 824
56:27.536 - Iteration 825
56:27.536 - Iteration 826
56:27.536 - Iteration 827
56:27.536 - Iteration 828
56:27.536 - Iteration 829
56:27.536 - Iteration 830
56:27.537 - Iteration 831
56:27.537 - Iteration 832
56:27.537 - Iteration 833
56:27.537 - Iteration 834
56:27.537 - Iteration 835
56:27.537 - Iteration 836
56:27.537 - Iteration 837
56:27.537 - Iteration 838
56:27.537 - Iteration 839
56:27.538 - Iteration 840
56:27.538 - Iteration 841
56:27.538 - Iteration 842
56:27.538 - Iteration 843
56:27.538 - Iteration 844
56:27.538 - Iteration 845
56:27.538 - Iteration 846
56:27.538 - Iteration 847
56:27.538 - Iteration 848
56:27.538 - Iteration 849
56:27.538 - Iteration 850
56:27.538 - Iteration 851
56:27.539 - Iteration 852
56:27.539 - Iteration 853
56:27.539 - Iteration 854
56:27.539 - Iteration 855
56:27.539 - Iteration 856
56:27.539 - Iteration 857
56:27.539 - Iteration 858
56:27.539 - Iteration 859
56:27.539 - Iteration 860
56:27.539 - Iteration 861
56:27.539 - Iteration 862
56:27.539 - Iteration 863
56:27.540 - Iteration 864
56:27.540 - Iteration 865
56:27.540 - Iteration 866
56:27.540 - Iteration 867
56:27.540 - Iteration 868
56:27.540 - Iteration 869
56:27.540 - Iteration 870
56:27.540 - Iteration 871
56:27.540 - Iteration 872
56:27.540 - Iteration 873
56:27.540 - Iteration 874
56:27.540 - Iteration 875
56:27.540 - Iteration 876
56:27.541 - Iteration 877
56:27.541 - Iteration 878
56:27.541 - Iteration 879
56:27.541 - Iteration 880
56:27.541 - Iteration 881
56:27.541 - Iteration 882
56:27.541 - Iteration 883
56:27.541 - Iteration 884
56:27.541 - Iteration 885
56:27.541 - Iteration 886
56:27.541 - Iteration 887
56:27.541 - Iteration 888
56:27.541 - Iteration 889
56:27.541 - Iteration 890
56:27.541 - Iteration 891
56:27.542 - Iteration 892
56:27.542 - Iteration 893
56:27.542 - Iteration 894
56:27.542 - Iteration 895
56:27.542 - Iteration 896
56:27.542 - Iteration 897
56:27.542 - Iteration 898
56:27.542 - Iteration 899
56:27.542 - Iteration 900
56:27.542 - Iteration 901
56:27.542 - Iteration 902
56:27.542 - Iteration 903
56:27.543 - Iteration 904
56:27.543 - Iteration 905
56:27.543 - Iteration 906
56:27.543 - Iteration 907
56:27.543 - Iteration 908
56:27.543 - Iteration 909
56:27.543 - Iteration 910
56:27.543 - Iteration 911
56:27.543 - Iteration 912
56:27.543 - Iteration 913
56:27.543 - Iteration 914
56:27.543 - Iteration 915
56:27.543 - Iteration 916
56:27.543 - Iteration 917
56:27.543 - Iteration 918
56:27.543 - Iteration 919
56:27.543 - Iteration 920
56:27.543 - Iteration 921
56:27.543 - Iteration 922
56:27.543 - Iteration 923
56:27.544 - Iteration 924
56:27.544 - Iteration 925
56:27.544 - Iteration 926
56:27.544 - Iteration 927
56:27.544 - Iteration 928
56:27.544 - Iteration 929
56:27.544 - Iteration 930
56:27.544 - Iteration 931
56:27.544 - Iteration 932
56:27.544 - Iteration 933
56:27.544 - Iteration 934
56:27.544 - Iteration 935
56:27.544 - Iteration 936
56:27.544 - Iteration 937
56:27.544 - Iteration 938
56:27.544 - Iteration 939
56:27.544 - Iteration 940
56:27.544 - Iteration 941
56:27.544 - Iteration 942
56:27.544 - Iteration 943
56:27.544 - Iteration 944
56:27.545 - Iteration 945
56:27.545 - Iteration 946
56:27.545 - Iteration 947
56:27.545 - Iteration 948
56:27.545 - Iteration 949
56:27.545 - Iteration 950
56:27.545 - Iteration 951
56:27.545 - Iteration 952
56:27.545 - Iteration 953
56:27.545 - Iteration 954
56:27.545 - Iteration 955
56:27.545 - Iteration 956
56:27.545 - Iteration 957
56:27.545 - Iteration 958
56:27.545 - Iteration 959
56:27.545 - Iteration 960
56:27.545 - Iteration 961
56:27.545 - Iteration 962
56:27.545 - Iteration 963
56:27.545 - Iteration 964
56:27.545 - Iteration 965
56:27.545 - Iteration 966
56:27.545 - Iteration 967
56:27.545 - Iteration 968
56:27.545 - Iteration 969
56:27.545 - Iteration 970
56:27.545 - Iteration 971
56:27.545 - Iteration 972
56:27.545 - Iteration 973
56:27.545 - Iteration 974
56:27.545 - Iteration 975
56:27.545 - Iteration 976
56:27.545 - Iteration 977
56:27.545 - Iteration 978
56:27.545 - Iteration 979
56:27.546 - Iteration 980
56:27.546 - Iteration 981
56:27.546 - Iteration 982
56:27.546 - Iteration 983
56:27.546 - Iteration 984
56:27.546 - Iteration 985
56:27.546 - Iteration 986
56:27.546 - Iteration 987
56:27.546 - Iteration 988
56:27.546 - Iteration 989
56:27.546 - Iteration 990
56:27.546 - Iteration 991
56:27.546 - Iteration 992
56:27.546 - Iteration 993
56:27.546 - Iteration 994
56:27.546 - Iteration 995
56:27.546 - Iteration 996
56:27.546 - Iteration 997
56:27.546 - Enter get_data_line
56:27.546 - Leave get_data_line
56:27.546 - Enter measure_me
56:27.546 - Iteration 0
56:27.547 - Iteration 1
56:27.547 - Iteration 2
56:27.548 - Iteration 3
56:27.549 - Iteration 4
56:27.549 - Iteration 5
56:27.550 - Iteration 6
56:27.550 - Iteration 7
56:27.551 - Iteration 8
56:27.551 - Iteration 9
56:27.552 - Iteration 10
56:27.552 - Iteration 11
56:27.553 - Iteration 12
56:27.553 - Iteration 13
56:27.554 - Iteration 14
56:27.554 - Iteration 15
56:27.555 - Iteration 16
56:27.555 - Iteration 17
56:27.556 - Iteration 18
56:27.556 - Iteration 19
56:27.557 - Iteration 20
56:27.557 - Iteration 21
56:27.558 - Iteration 22
56:27.558 - Iteration 23
56:27.559 - Iteration 24
56:27.559 - Iteration 25
56:27.560 - Iteration 26
56:27.560 - Iteration 27
56:27.561 - Iteration 28
56:27.561 - Iteration 29
56:27.562 - Iteration 30
56:27.562 - Iteration 31
56:27.563 - Iteration 32
56:27.563 - Iteration 33
56:27.564 - Iteration 34
56:27.564 - Iteration 35
56:27.565 - Iteration 36
56:27.565 - Iteration 37
56:27.566 - Iteration 38
56:27.567 - Iteration 39
56:27.567 - Iteration 40
56:27.568 - Iteration 41
56:27.568 - Iteration 42
56:27.569 - Iteration 43
56:27.569 - Iteration 44
56:27.570 - Iteration 45
56:27.570 - Iteration 46
56:27.571 - Iteration 47
56:27.571 - Iteration 48
56:27.571 - Iteration 49
56:27.572 - Iteration 50
56:27.573 - Iteration 51
56:27.573 - Iteration 52
56:27.574 - Iteration 53
56:27.574 - Iteration 54
56:27.575 - Iteration 55
56:27.575 - Iteration 56
56:27.575 - Iteration 57
56:27.576 - Iteration 58
56:27.576 - Iteration 59
56:27.577 - Iteration 60
56:27.577 - Iteration 61
56:27.578 - Iteration 62
56:27.579 - Iteration 63
56:27.579 - Iteration 64
56:27.580 - Iteration 65
56:27.580 - Iteration 66
56:27.581 - Iteration 67
56:27.581 - Iteration 68
56:27.582 - Iteration 69
56:27.582 - Iteration 70
56:27.583 - Iteration 71
56:27.583 - Iteration 72
56:27.584 - Iteration 73
56:27.584 - Iteration 74
56:27.585 - Iteration 75
56:27.585 - Iteration 76
56:27.586 - Iteration 77
56:27.586 - Iteration 78
56:27.587 - Iteration 79
56:27.587 - Iteration 80
56:27.588 - Iteration 81
56:27.588 - Iteration 82
56:27.588 - Iteration 83
56:27.589 - Iteration 84
56:27.589 - Iteration 85
56:27.590 - Iteration 86
56:27.590 - Iteration 87
56:27.591 - Iteration 88
56:27.592 - Iteration 89
56:27.592 - Iteration 90
56:27.593 - Iteration 91
56:27.593 - Iteration 92
56:27.594 - Iteration 93
56:27.594 - Iteration 94
56:27.594 - Iteration 95
56:27.595 - Iteration 96
56:27.595 - Iteration 97
56:27.596 - Iteration 98
56:27.596 - Iteration 99
56:27.597 - Iteration 100
56:27.597 - Iteration 101
56:27.598 - Iteration 102
56:27.598 - Iteration 103
56:27.599 - Iteration 104
56:27.599 - Iteration 105
56:27.600 - Iteration 106
56:27.600 - Iteration 107
56:27.601 - Iteration 108
56:27.601 - Iteration 109
56:27.601 - Iteration 110
56:27.602 - Iteration 111
56:27.602 - Iteration 112
56:27.603 - Iteration 113
56:27.603 - Iteration 114
56:27.604 - Iteration 115
56:27.605 - Iteration 116
56:27.605 - Iteration 117
56:27.606 - Iteration 118
56:27.606 - Iteration 119
56:27.606 - Iteration 120
56:27.607 - Iteration 121
56:27.607 - Iteration 122
56:27.608 - Iteration 123
56:27.608 - Iteration 124
56:27.609 - Iteration 125
56:27.609 - Iteration 126
56:27.610 - Iteration 127
56:27.610 - Iteration 128
56:27.611 - Iteration 129
56:27.611 - Iteration 130
56:27.611 - Iteration 131
56:27.612 - Iteration 132
56:27.612 - Iteration 133
56:27.613 - Iteration 134
56:27.613 - Iteration 135
56:27.614 - Iteration 136
56:27.614 - Iteration 137
56:27.615 - Iteration 138
56:27.615 - Iteration 139
56:27.615 - Iteration 140
56:27.616 - Iteration 141
56:27.616 - Iteration 142
56:27.617 - Iteration 143
56:27.617 - Iteration 144
56:27.618 - Iteration 145
56:27.618 - Iteration 146
56:27.619 - Iteration 147
56:27.619 - Iteration 148
56:27.620 - Iteration 149
56:27.620 - Iteration 150
56:27.620 - Iteration 151
56:27.621 - Iteration 152
56:27.622 - Iteration 153
56:27.622 - Iteration 154
56:27.623 - Iteration 155
56:27.623 - Iteration 156
56:27.624 - Iteration 157
56:27.624 - Iteration 158
56:27.625 - Iteration 159
56:27.625 - Iteration 160
56:27.626 - Iteration 161
56:27.626 - Iteration 162
56:27.626 - Iteration 163
56:27.627 - Iteration 164
56:27.627 - Iteration 165
56:27.628 - Iteration 166
56:27.628 - Iteration 167
56:27.629 - Iteration 168
56:27.629 - Iteration 169
56:27.630 - Iteration 170
56:27.630 - Iteration 171
56:27.631 - Iteration 172
56:27.631 - Iteration 173
56:27.631 - Iteration 174
56:27.632 - Iteration 175
56:27.632 - Iteration 176
56:27.633 - Iteration 177
56:27.633 - Iteration 178
56:27.634 - Iteration 179
56:27.634 - Iteration 180
56:27.635 - Iteration 181
56:27.635 - Iteration 182
56:27.635 - Iteration 183
56:27.636 - Iteration 184
56:27.636 - Iteration 185
56:27.637 - Iteration 186
56:27.637 - Iteration 187
56:27.638 - Iteration 188
56:27.638 - Iteration 189
56:27.639 - Iteration 190
56:27.639 - Iteration 191
56:27.639 - Iteration 192
56:27.640 - Iteration 193
56:27.640 - Iteration 194
56:27.640 - Iteration 195
56:27.641 - Iteration 196
56:27.641 - Iteration 197
56:27.642 - Iteration 198
56:27.642 - Iteration 199
56:27.643 - Iteration 200
56:27.643 - Iteration 201
56:27.643 - Iteration 202
56:27.644 - Iteration 203
56:27.645 - Iteration 204
56:27.645 - Iteration 205
56:27.645 - Iteration 206
56:27.646 - Iteration 207
56:27.646 - Iteration 208
56:27.647 - Iteration 209
56:27.647 - Iteration 210
56:27.647 - Iteration 211
56:27.648 - Iteration 212
56:27.648 - Iteration 213
56:27.649 - Iteration 214
56:27.649 - Iteration 215
56:27.650 - Iteration 216
56:27.650 - Iteration 217
56:27.650 - Iteration 218
56:27.651 - Iteration 219
56:27.651 - Iteration 220
56:27.651 - Iteration 221
56:27.652 - Iteration 222
56:27.652 - Iteration 223
56:27.653 - Iteration 224
56:27.653 - Iteration 225
56:27.653 - Iteration 226
56:27.654 - Iteration 227
56:27.654 - Iteration 228
56:27.655 - Iteration 229
56:27.655 - Iteration 230
56:27.655 - Iteration 231
56:27.656 - Iteration 232
56:27.656 - Iteration 233
56:27.657 - Iteration 234
56:27.657 - Iteration 235
56:27.657 - Iteration 236
56:27.658 - Iteration 237
56:27.658 - Iteration 238
56:27.659 - Iteration 239
56:27.659 - Iteration 240
56:27.659 - Iteration 241
56:27.660 - Iteration 242
56:27.660 - Iteration 243
56:27.661 - Iteration 244
56:27.661 - Iteration 245
56:27.661 - Iteration 246
56:27.662 - Iteration 247
56:27.662 - Iteration 248
56:27.663 - Iteration 249
56:27.663 - Iteration 250
56:27.663 - Iteration 251
56:27.664 - Iteration 252
56:27.664 - Iteration 253
56:27.665 - Iteration 254
56:27.665 - Iteration 255
56:27.665 - Iteration 256
56:27.666 - Iteration 257
56:27.666 - Iteration 258
56:27.667 - Iteration 259
56:27.667 - Iteration 260
56:27.667 - Iteration 261
56:27.668 - Iteration 262
56:27.668 - Iteration 263
56:27.669 - Iteration 264
56:27.669 - Iteration 265
56:27.670 - Iteration 266
56:27.670 - Iteration 267
56:27.670 - Iteration 268
56:27.671 - Iteration 269
56:27.671 - Iteration 270
56:27.672 - Iteration 271
56:27.672 - Iteration 272
56:27.672 - Iteration 273
56:27.673 - Iteration 274
56:27.673 - Iteration 275
56:27.673 - Iteration 276
56:27.674 - Iteration 277
56:27.674 - Iteration 278
56:27.674 - Iteration 279
56:27.675 - Iteration 280
56:27.675 - Iteration 281
56:27.676 - Iteration 282
56:27.676 - Iteration 283
56:27.677 - Iteration 284
56:27.677 - Iteration 285
56:27.677 - Iteration 286
56:27.678 - Iteration 287
56:27.678 - Iteration 288
